codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A020,16/10/2019,07,23.4,23.6,23.3,91,91,91,21.9,22.1,21.8,988.8,988.9,988.4,0.3,83,1.3,-3.49,0.0
A020,16/10/2019,16,27.4,27.4,23.4,77,92,76,22.9,23.2,21.9,991.1,991.7,991.0,2.0,16,9.3,1401.,2.6
A020,16/10/2019,08,23.0,23.4,23.0,92,92,91,21.7,21.9,21.6,989.4,989.4,988.7,0.6,73,2.6,-3.54,0.0
A020,16/10/2019,00,24.8,24.8,24.6,82,82,81,21.4,21.5,21.3,989.4,989.4,989.1,0.0,324,2.2,-3.53,0.0
A020,16/10/2019,02,24.0,24.3,24.0,88,88,85,22.0,22.0,21.6,989.3,989.4,989.2,0.1,325,2.3,-3.54,0.0
A020,16/10/2019,18,28.6,29.7,28.2,66,68,62,21.6,22.4,21.2,989.9,990.3,989.9,2.6,11,7.5,1459.,0.0
A020,16/10/2019,03,24.1,24.2,24.0,88,89,87,21.9,22.0,21.8,989.2,989.4,989.2,0.0,254,1.2,-3.53,0.0
A020,16/10/2019,20,27.2,27.8,27.2,71,71,67,21.5,21.7,21.0,989.1,989.6,989.1,1.0,28,3.0,282.0,0.0
A020,16/10/2019,19,27.8,28.6,27.8,68,68,63,21.3,21.6,20.4,989.6,990.1,989.6,1.6,329,6.1,669.2,0.0
A020,16/10/2019,13,29.1,29.3,27.6,64,70,62,21.4,22.0,20.8,992.9,992.9,992.7,2.3,14,5.4,2120.,0.0
A020,16/10/2019,15,23.4,28.6,23.0,91,91,60,21.9,21.9,19.9,991.6,993.0,991.6,4.2,352,10.3,374.0,13.0
A020,16/10/2019,17,29.5,29.8,27.2,62,76,61,21.5,22.8,21.3,990.1,991.2,990.1,3.3,355,7.5,2930.,0.0
A020,16/10/2019,14,28.3,30.1,28.1,60,63,55,19.9,21.6,19.7,992.9,993.1,992.7,3.3,33,9.2,2192.,0.0
A020,16/10/2019,11,25.3,25.5,23.9,80,87,79,21.6,22.1,21.4,992.1,992.1,991.0,0.1,256,2.9,1144.,0.0
A020,16/10/2019,21,26.4,27.2,26.4,74,75,71,21.4,21.8,21.3,989.3,989.3,988.8,1.6,5,3.3,81.79,0.0
A020,16/10/2019,10,23.9,24.0,22.8,87,92,87,21.7,21.7,21.3,991.1,991.1,990.5,0.5,29,3.9,354.3,0.0
A020,16/10/2019,23,25.1,25.4,25.1,81,82,79,21.7,21.8,21.5,990.1,990.1,989.7,0.7,283,3.6,-3.54,0.0
A020,16/10/2019,22,25.4,26.4,25.4,79,79,74,21.6,21.7,21.3,989.7,989.7,989.3,1.4,13,3.7,-3.51,0.0
A020,17/10/2019,12,27.2,27.2,25.5,74,82,73,22.1,22.7,21.9,992.9,993.0,992.4,0.7,204,2.0,1204.,0.0
A020,17/10/2019,03,23.7,24.1,23.7,87,87,84,21.5,21.6,21.1,990.3,991.0,990.3,0.0,231,1.9,-3.54,0.0
A020,17/10/2019,13,28.9,28.9,27.0,68,78,67,22.5,23.1,21.5,993.2,993.3,992.9,1.3,260,2.3,2128.,0.0
A020,17/10/2019,22,23.4,23.5,23.2,90,91,88,21.7,21.7,21.3,989.5,989.7,989.3,0.1,290,1.9,-2.34,0.0
A020,17/10/2019,11,25.5,25.7,24.2,81,87,81,22.0,22.5,21.9,992.4,992.4,991.6,0.2,360,2.3,752.5,0.0
A020,17/10/2019,10,24.2,24.5,23.3,86,92,86,21.8,22.3,21.8,991.6,991.6,990.6,1.1,61,2.3,516.6,0.0
A020,17/10/2019,23,23.5,23.5,23.3,91,92,90,22.1,22.1,21.5,990.3,990.4,989.4,0.2,249,1.7,-2.47,0.0
A020,17/10/2019,14,24.8,29.1,24.8,81,81,65,21.4,22.9,21.3,993.0,993.2,993.0,2.1,140,7.0,829.1,4.6
A020,17/10/2019,02,24.1,24.3,24.0,84,85,84,21.2,21.5,21.2,990.9,991.3,990.9,0.8,222,2.0,-3.54,0.0
A020,17/10/2019,01,24.3,24.8,24.3,84,86,84,21.5,22.0,21.5,991.1,991.2,990.7,0.2,226,2.3,-3.51,0.0
A020,17/10/2019,09,23.3,23.3,23.1,92,92,92,21.9,21.9,21.8,990.6,990.6,989.7,0.4,77,1.2,16.94,0.0
A020,17/10/2019,06,23.3,23.4,23.1,92,92,91,22.0,22.0,21.7,989.2,989.4,989.0,0.0,21,0.0,-3.34,0.0
A020,17/10/2019,05,23.4,23.6,23.3,91,91,89,21.8,21.9,21.6,989.4,989.7,989.4,0.0,234,0.0,-3.54,0.0
A020,17/10/2019,00,24.8,25.1,24.8,84,84,81,21.9,22.0,21.6,990.7,990.7,990.1,1.0,204,2.2,-3.41,0.0
A020,17/10/2019,04,23.6,23.7,23.5,89,89,87,21.7,21.7,21.5,989.7,990.3,989.7,0.0,210,0.6,-3.54,0.0
A020,17/10/2019,21,23.3,23.5,23.3,91,91,88,21.6,21.8,21.3,989.7,990.5,989.7,0.5,163,3.3,21.25,0.0
A020,17/10/2019,08,23.2,23.3,23.1,92,92,92,21.8,21.9,21.8,989.7,989.7,989.4,0.0,67,1.6,-3.24,0.0
A020,17/10/2019,07,23.3,23.4,23.2,92,92,92,21.9,22.0,21.9,989.4,989.4,989.1,0.0,329,0.0,-1.77,0.0
A020,17/10/2019,16,31.0,32.1,30.5,58,64,53,21.6,23.3,20.8,990.5,991.3,990.5,1.0,118,3.4,2735.,0.0
A020,17/10/2019,17,21.9,31.0,21.9,88,88,58,19.8,22.9,19.4,991.6,991.7,990.2,6.1,87,13.5,463.8,2.6
A020,17/10/2019,15,30.7,31.1,24.6,59,85,58,21.9,23.8,21.4,991.3,993.0,991.3,0.7,60,7.0,3098.,0.8
A020,17/10/2019,19,23.4,23.4,23.0,90,93,90,21.8,21.9,21.4,990.7,991.0,990.6,0.4,205,2.5,128.1,0.2
A020,17/10/2019,18,23.1,23.1,21.8,93,93,88,21.9,21.9,19.9,990.6,991.6,989.9,1.0,360,13.5,88.41,6.6
A020,17/10/2019,20,23.4,23.6,23.4,89,90,88,21.5,22.0,21.4,990.5,990.7,990.3,1.6,259,3.0,114.4,0.4
A020,18/10/2019,10,23.4,23.5,22.1,91,94,91,21.9,22.3,21.2,991.7,991.7,990.6,0.1,236,0.9,417.0,0.0
A020,18/10/2019,01,23.1,23.4,23.1,91,93,91,21.6,22.1,21.6,990.8,991.0,990.8,0.0,298,1.1,-3.34,0.0
A020,18/10/2019,00,23.3,23.5,23.3,92,92,90,22.0,22.0,21.8,991.0,991.0,990.3,0.0,307,1.2,-3.53,0.0
A020,18/10/2019,02,23.1,23.1,22.9,93,93,91,21.9,21.9,21.5,990.4,990.8,990.4,0.6,156,1.5,-3.29,0.0
A020,18/10/2019,04,22.7,23.0,22.7,93,93,93,21.5,21.8,21.5,989.1,989.9,989.1,0.0,179,2.7,-3.08,0.0
A020,18/10/2019,06,22.4,22.4,22.3,94,94,94,21.3,21.4,21.3,988.6,988.8,988.6,0.9,153,1.8,-3.51,0.0
A020,18/10/2019,05,22.4,22.7,22.4,94,94,93,21.3,21.5,21.3,988.8,989.1,988.8,0.1,126,1.3,-3.41,0.0
A020,18/10/2019,09,22.1,22.2,22.0,94,94,94,21.2,21.2,21.0,990.6,990.6,989.9,0.0,95,0.3,13.56,0.0
A020,18/10/2019,21,28.9,30.4,28.9,63,64,61,21.2,22.3,21.1,988.1,988.2,988.1,2.1,345,6.4,217.6,0.0
A020,18/10/2019,03,23.0,23.2,23.0,93,93,92,21.8,22.0,21.7,989.9,990.4,989.9,0.6,140,2.4,-2.95,0.0
A020,18/10/2019,11,24.4,24.4,23.4,88,91,88,22.2,22.4,21.9,992.7,992.7,991.7,0.0,225,2.1,617.6,0.0
A020,18/10/2019,22,27.4,28.8,27.4,69,69,63,21.2,21.5,20.9,988.5,988.5,988.1,0.7,28,4.0,-2.66,0.0
A020,18/10/2019,23,26.5,27.4,26.5,74,75,69,21.3,21.8,21.1,988.7,988.7,988.4,1.0,1,3.0,-3.54,0.0
A020,18/10/2019,08,22.1,22.1,22.0,94,94,94,21.2,21.2,21.0,989.9,989.9,988.9,0.0,10,0.4,-3.21,0.0
A020,18/10/2019,19,32.2,33.4,32.1,54,55,46,21.7,22.7,20.0,988.2,988.8,988.2,2.7,42,6.8,1923.,0.0
A020,18/10/2019,07,22.0,22.4,22.0,94,94,94,21.0,21.3,21.0,988.9,988.9,988.6,0.0,143,2.1,-3.37,0.0
A020,18/10/2019,14,27.8,28.4,26.6,77,81,74,23.5,23.9,22.8,992.6,992.9,992.6,1.2,45,2.1,1571.,0.0
A020,18/10/2019,12,25.7,25.8,24.4,84,88,83,22.8,23.0,22.1,993.2,993.2,992.7,0.6,166,2.1,803.0,0.0
A020,18/10/2019,16,32.0,32.1,29.6,61,71,58,23.4,24.4,22.6,990.1,991.9,990.1,0.9,312,2.7,3304.,0.0
A020,18/10/2019,15,29.8,29.9,27.8,69,77,69,23.6,24.1,23.1,991.9,992.6,991.9,0.2,313,2.7,1780.,0.0
A020,18/10/2019,13,26.8,27.3,25.7,80,85,77,23.0,23.6,22.6,992.9,993.2,992.9,0.5,256,2.9,1666.,0.0
A020,18/10/2019,20,30.4,32.3,30.4,62,62,52,22.2,22.7,21.0,988.1,988.3,987.9,2.8,357,6.4,1095.,0.0
A020,18/10/2019,17,33.3,33.4,32.0,48,62,46,20.9,24.1,20.2,989.2,990.1,989.2,1.3,273,3.9,3376.,0.0
A020,18/10/2019,18,33.0,33.8,31.6,54,58,45,22.6,22.9,19.5,988.8,989.2,988.8,1.9,81,4.9,2386.,0.0
A020,19/10/2019,23,28.3,29.6,28.3,67,67,62,21.6,22.1,21.3,988.1,988.1,987.7,0.1,244,2.6,-3.54,0.0
A020,19/10/2019,21,30.9,33.4,30.9,59,59,44,21.8,21.8,19.4,987.6,987.6,986.7,0.8,293,5.8,142.5,0.0
A020,19/10/2019,08,23.2,23.6,23.0,90,90,89,21.4,21.6,21.3,989.0,989.2,988.4,0.1,274,2.5,-3.53,0.0
A020,19/10/2019,02,24.4,25.2,24.3,85,85,78,21.7,21.8,21.0,989.2,989.6,989.2,0.8,62,1.8,-3.54,0.0
A020,19/10/2019,01,25.2,25.8,25.1,78,78,75,21.1,21.2,21.0,989.6,989.6,989.3,0.0,24,2.1,-3.54,0.0
A020,19/10/2019,00,25.8,26.5,25.7,75,75,73,21.0,21.5,20.9,989.3,989.3,988.7,0.9,355,4.1,-3.54,0.0
A020,19/10/2019,20,33.5,34.9,33.3,44,47,40,19.6,20.8,18.9,986.7,987.2,986.6,1.3,6,3.7,886.5,0.0
A020,19/10/2019,10,23.6,23.8,23.2,87,90,85,21.2,21.5,21.1,990.9,990.9,989.8,0.9,79,2.6,237.0,0.0
A020,19/10/2019,13,28.5,28.5,25.5,67,81,66,21.9,22.3,21.2,991.9,991.9,991.5,0.5,307,2.2,2114.,0.0
A020,19/10/2019,03,23.8,24.4,23.8,87,87,85,21.5,21.7,21.4,989.1,989.3,989.1,0.1,51,1.9,-3.54,0.0
A020,19/10/2019,04,23.6,23.8,23.5,90,90,87,21.9,21.9,21.5,988.9,989.1,988.8,0.0,115,1.0,-3.54,0.0
A020,19/10/2019,09,23.2,23.6,23.1,90,90,88,21.4,21.8,21.3,989.8,989.8,988.9,0.7,44,2.5,15.37,0.0
A020,19/10/2019,05,23.5,23.7,23.4,90,90,89,21.8,22.0,21.6,988.6,988.9,988.6,0.0,102,0.0,-3.53,0.0
A020,19/10/2019,12,25.6,25.6,24.7,81,84,80,22.2,22.2,21.5,991.6,992.1,991.6,0.7,297,2.6,528.4,0.0
A020,19/10/2019,11,24.9,24.9,23.6,83,87,83,21.7,22.0,21.2,991.8,991.9,990.9,0.7,155,3.0,431.5,0.0
A020,19/10/2019,07,23.6,23.6,23.3,89,90,89,21.7,21.8,21.6,988.4,988.5,988.3,0.0,113,1.2,-3.28,0.0
A020,19/10/2019,06,23.5,23.5,23.3,90,91,90,21.8,21.9,21.7,988.4,988.6,988.4,0.0,104,1.3,-3.37,0.0
A020,19/10/2019,22,29.6,30.8,29.6,62,63,59,21.7,22.3,21.6,987.8,987.8,987.5,1.2,264,3.3,-3.54,0.0
A020,19/10/2019,17,33.7,34.8,32.9,50,53,43,21.9,22.3,19.6,988.0,989.0,988.0,3.2,346,6.4,3195.,0.0
A020,19/10/2019,19,34.9,35.1,33.7,44,46,39,21.0,21.3,18.9,987.2,987.3,986.9,0.9,311,4.4,1917.,0.0
A020,19/10/2019,18,33.8,34.5,33.3,45,50,44,20.4,22.0,20.2,987.2,988.0,987.2,1.8,338,6.9,2671.,0.0
A020,19/10/2019,15,32.5,32.8,30.6,52,59,50,21.3,22.3,20.6,990.6,991.4,990.6,1.2,70,2.9,3566.,0.0
A020,19/10/2019,16,33.4,33.6,32.1,47,54,47,20.6,22.7,20.5,989.0,990.6,989.0,1.0,293,4.0,3548.,0.0
A020,19/10/2019,14,30.6,31.0,28.5,57,68,56,21.2,22.8,20.9,991.4,991.9,991.4,1.0,288,2.2,3253.,0.0
A020,20/10/2019,08,24.3,24.6,24.2,91,91,87,22.6,22.6,22.1,987.8,987.9,987.4,0.0,27,0.9,-3.54,0.0
A020,20/10/2019,22,25.4,26.3,25.4,83,83,78,22.2,22.5,22.2,987.5,987.8,987.4,0.6,168,5.0,-3.52,0.0
A020,20/10/2019,14,32.0,32.7,29.9,57,68,55,22.4,23.7,21.7,990.0,990.8,990.0,1.8,321,5.2,2150.,0.0
A020,20/10/2019,05,24.7,25.4,24.7,85,86,83,22.1,22.9,22.0,987.4,987.5,987.3,0.0,177,2.2,-3.54,0.0
A020,20/10/2019,13,30.8,31.0,28.7,65,75,64,23.5,23.7,22.7,990.8,991.2,990.7,2.0,346,5.0,2717.,0.0
A020,20/10/2019,12,28.7,28.7,26.7,75,82,72,23.8,23.8,22.9,991.2,991.2,990.6,0.0,25,0.2,1490.,0.0
A020,20/10/2019,02,26.6,27.1,26.5,76,77,73,22.0,22.2,21.8,988.5,988.8,988.5,0.1,8,1.5,-3.54,0.0
A020,20/10/2019,10,25.0,25.0,24.1,88,92,88,22.8,22.9,22.6,989.8,989.8,988.6,0.0,27,1.1,344.1,0.0
A020,20/10/2019,03,25.7,26.6,25.6,80,80,75,22.0,22.1,21.7,987.9,988.5,987.8,0.0,342,1.8,-3.54,0.0
A020,20/10/2019,00,27.8,28.3,27.7,68,68,66,21.3,21.7,21.1,988.3,988.3,987.8,0.0,320,2.0,-3.54,0.0
A020,20/10/2019,23,25.3,25.4,25.3,80,83,80,21.7,22.3,21.7,988.2,988.3,987.5,0.6,95,3.3,-3.21,0.0
A020,20/10/2019,01,27.1,27.9,27.1,73,73,67,21.8,21.9,21.1,988.8,988.8,988.3,0.0,30,1.3,-3.54,0.0
A020,20/10/2019,04,25.3,25.7,25.2,86,86,80,22.7,22.7,22.0,987.4,987.9,987.4,0.0,217,1.0,-3.54,0.0
A020,20/10/2019,15,32.4,32.4,30.3,54,64,54,21.9,23.9,21.9,989.1,990.0,989.1,3.8,353,7.6,2766.,0.0
A020,20/10/2019,19,26.5,28.1,26.4,76,76,70,21.8,22.4,21.6,987.4,987.6,987.1,2.0,119,4.8,195.2,0.0
A020,20/10/2019,11,26.7,26.7,25.0,82,88,81,23.3,23.3,22.8,990.6,990.6,989.8,0.0,39,1.1,796.8,0.0
A020,20/10/2019,09,24.1,24.3,24.0,92,92,91,22.7,22.7,22.5,988.6,988.6,987.8,0.0,29,0.6,15.43,0.0
A020,20/10/2019,21,26.3,26.6,26.3,78,78,76,22.2,22.4,22.1,987.8,987.8,987.6,0.2,136,2.2,49.94,0.0
A020,20/10/2019,20,26.5,26.5,26.2,78,80,76,22.2,22.5,21.8,987.7,987.8,987.4,0.1,28,4.8,100.6,0.0
A020,20/10/2019,16,30.3,32.6,30.3,56,61,53,20.6,22.6,20.3,988.3,989.1,988.3,3.3,309,7.6,1351.,0.0
A020,20/10/2019,18,28.1,29.2,27.9,70,70,63,22.0,22.0,21.0,987.4,987.7,987.3,0.0,204,5.7,499.0,0.0
A020,20/10/2019,17,28.9,30.7,28.5,63,66,54,21.2,22.0,20.3,987.6,988.3,987.5,3.0,263,7.4,956.6,0.0
A020,20/10/2019,07,24.6,24.8,24.4,87,89,86,22.2,22.6,22.2,987.5,987.5,987.1,0.0,238,0.9,-3.54,0.0
A020,20/10/2019,06,24.7,24.8,24.7,87,87,85,22.4,22.5,22.0,987.2,987.4,987.2,0.0,273,0.0,-3.54,0.0
A020,21/10/2019,08,24.0,24.1,23.9,90,90,89,22.2,22.3,22.2,988.7,988.7,988.0,0.0,71,1.1,-3.16,0.0
A020,21/10/2019,00,25.3,25.4,25.3,83,83,79,22.3,22.3,21.5,988.3,988.4,988.1,0.0,321,2.4,-3.53,0.0
A020,21/10/2019,18,24.2,24.3,22.7,80,93,78,20.5,21.8,20.2,985.8,987.3,985.8,1.3,269,12.2,169.6,4.0
A020,21/10/2019,19,24.8,24.8,24.1,83,84,80,21.8,21.9,20.7,986.7,986.8,985.8,0.0,153,5.4,296.9,0.0
A020,21/10/2019,07,24.0,24.1,24.0,89,90,88,22.2,22.2,22.0,988.0,988.0,987.6,0.0,217,2.2,-3.43,0.0
A020,21/10/2019,06,24.0,24.2,24.0,89,89,88,22.0,22.1,22.0,987.6,988.1,987.6,0.0,100,0.7,-3.19,0.0
A020,21/10/2019,05,24.2,24.2,24.0,88,90,88,22.1,22.2,22.0,988.1,988.6,988.1,0.0,117,1.5,-2.72,0.0
A020,21/10/2019,03,24.3,24.6,24.3,89,89,87,22.3,22.4,22.1,988.5,988.9,988.5,0.0,129,2.1,-3.54,0.0
A020,21/10/2019,02,24.6,25.0,24.4,87,88,83,22.3,22.4,21.8,988.9,989.3,988.9,0.1,241,2.9,-3.54,0.0
A020,21/10/2019,01,25.0,25.3,25.0,85,85,83,22.2,22.4,22.2,989.1,989.1,988.3,0.0,139,1.7,-3.54,0.0
A020,21/10/2019,04,24.0,24.3,24.0,89,89,89,22.2,22.4,22.2,988.5,988.6,988.4,0.0,122,1.6,-3.10,0.0
A020,21/10/2019,20,25.4,25.5,24.8,84,84,82,22.6,22.6,21.6,986.7,986.8,986.1,0.0,345,2.4,187.8,0.0
A020,21/10/2019,10,24.9,24.9,23.9,86,91,86,22.4,22.4,22.2,990.0,990.0,989.3,0.0,214,0.0,222.7,0.0
A020,21/10/2019,23,24.4,24.6,24.4,83,83,81,21.3,21.5,21.0,990.3,990.3,988.1,0.9,173,4.5,-2.38,0.0
A020,21/10/2019,21,25.2,26.0,25.2,82,87,78,22.0,23.2,21.8,987.3,987.8,986.7,1.2,200,4.4,34.35,0.0
A020,21/10/2019,09,23.9,24.0,23.8,91,91,90,22.2,22.2,22.1,989.3,989.3,988.7,0.0,59,0.0,4.582,0.0
A020,21/10/2019,17,23.1,33.2,22.4,91,91,49,21.5,21.7,18.9,987.2,987.9,986.7,4.6,293,12.2,339.6,17.2
A020,21/10/2019,22,24.5,25.2,24.5,81,83,80,21.1,22.1,21.0,988.1,988.2,987.3,1.3,192,4.8,-2.13,0.0
A020,21/10/2019,11,26.4,26.4,24.9,81,86,81,23.0,23.0,22.0,990.6,990.6,990.0,0.0,84,0.0,731.8,0.0
A020,21/10/2019,12,29.4,29.5,26.5,69,82,69,23.2,23.6,22.2,990.7,990.9,990.6,0.0,84,0.0,1984.,0.0
A020,21/10/2019,16,33.2,34.0,32.3,49,55,47,21.0,22.4,20.8,987.2,988.4,987.2,1.4,290,3.7,1730.,0.0
A020,21/10/2019,13,31.1,31.8,29.2,58,69,56,21.9,24.0,21.7,990.7,990.8,990.6,2.0,335,5.4,2404.,0.0
A020,21/10/2019,15,32.8,34.1,32.2,51,55,48,21.3,22.8,21.0,988.4,989.8,988.4,0.8,298,4.9,2141.,0.0
A020,21/10/2019,14,33.8,33.8,31.1,50,61,50,22.0,23.4,21.5,989.8,990.7,989.8,1.6,277,5.4,2998.,0.0
A020,22/10/2019,11,24.2,24.5,23.0,82,89,82,21.0,21.7,21.0,990.8,990.8,989.9,1.5,62,3.8,1126.,0.0
A020,22/10/2019,00,24.2,24.5,24.2,81,83,78,20.8,21.2,20.3,991.3,991.3,990.0,2.5,149,6.0,-3.10,0.0
A020,22/10/2019,23,22.8,22.9,22.7,93,93,92,21.6,21.7,21.3,990.9,990.9,990.3,0.5,301,4.0,-3.05,1.6
A020,22/10/2019,08,22.2,22.2,22.1,92,93,92,20.8,20.9,20.8,988.9,988.9,988.2,0.5,283,2.6,-2.87,0.0
A020,22/10/2019,12,26.0,26.3,24.2,74,84,72,21.1,21.6,20.7,991.4,991.4,990.8,2.1,17,5.5,2054.,0.0
A020,22/10/2019,07,22.1,22.3,22.1,92,92,92,20.9,20.9,20.8,988.2,988.2,987.9,0.4,261,2.2,-2.70,0.0
A020,22/10/2019,01,23.9,24.4,23.9,79,83,78,20.1,21.2,20.1,992.0,992.1,991.3,4.3,114,10.0,-1.85,0.0
A020,22/10/2019,22,22.8,22.9,22.5,92,92,90,21.5,21.5,21.0,990.4,990.4,989.8,1.6,349,7.4,-3.29,2.4
A020,22/10/2019,03,22.2,22.2,21.8,90,90,88,20.4,20.4,20.1,991.3,991.9,991.3,0.0,266,4.8,-3.30,0.6
A020,22/10/2019,10,23.0,23.0,22.4,89,91,89,21.2,21.4,20.8,989.9,989.9,989.3,0.9,63,2.3,264.8,0.0
A020,22/10/2019,02,22.1,23.9,22.1,88,88,79,20.1,20.4,20.1,991.9,992.3,991.9,2.1,115,10.0,-3.52,1.0
A020,22/10/2019,09,22.4,22.4,22.2,91,92,91,20.8,20.9,20.7,989.3,989.3,988.8,0.0,340,2.1,2.935,0.0
A020,22/10/2019,15,29.7,29.8,28.7,63,68,62,22.0,22.7,21.4,990.1,990.9,990.1,0.0,226,0.0,1667.,0.0
A020,22/10/2019,04,22.1,22.2,22.1,92,92,90,20.7,20.7,20.4,989.3,991.3,989.3,0.6,159,2.4,-3.25,0.2
A020,22/10/2019,06,22.1,22.2,22.1,92,92,92,20.8,20.9,20.7,988.1,988.8,988.0,0.0,311,2.1,-3.09,0.0
A020,22/10/2019,05,22.2,22.2,22.1,92,92,92,20.9,20.9,20.7,988.8,989.4,988.8,0.3,317,3.1,-3.21,0.0
A020,22/10/2019,16,31.0,31.0,29.5,61,67,59,22.6,23.2,21.4,988.6,990.1,988.6,1.2,184,3.2,2006.,0.0
A020,22/10/2019,14,28.7,28.8,26.9,66,75,65,21.6,22.7,21.3,990.9,991.6,990.9,0.0,8,3.3,1607.,0.0
A020,22/10/2019,13,26.9,27.1,26.0,74,76,72,21.9,22.3,21.1,991.6,991.6,991.4,1.4,23,4.8,2272.,0.0
A020,22/10/2019,17,30.5,31.3,30.5,61,63,56,22.1,22.7,21.0,987.2,988.6,987.2,1.8,188,6.2,1745.,0.0
A020,22/10/2019,18,29.5,30.5,28.7,66,74,61,22.5,23.6,22.1,986.9,987.3,986.8,1.5,166,5.5,718.2,1.2
A020,22/10/2019,19,28.3,29.5,28.3,68,70,63,21.7,22.6,21.5,987.7,987.7,986.9,1.3,210,6.6,232.7,0.0
A020,22/10/2019,21,22.9,24.1,22.9,90,90,84,21.1,21.6,20.8,989.8,989.8,988.6,2.2,25,10.1,0.007,0.6
A020,22/10/2019,20,23.9,28.3,23.9,86,86,67,21.5,21.9,21.0,988.6,988.6,987.7,2.1,41,8.9,30.52,0.0
A020,23/10/2019,12,24.4,24.5,22.9,81,89,80,20.8,21.5,20.8,991.6,991.6,991.1,0.8,169,2.4,1100.,0.0
A020,23/10/2019,00,22.9,22.9,22.8,92,93,92,21.5,21.6,21.4,991.5,991.5,990.8,0.5,279,4.4,-3.12,0.6
A020,23/10/2019,09,21.6,21.6,21.4,95,95,95,20.7,20.7,20.6,989.3,989.3,988.4,0.0,98,1.2,8.579,0.0
A020,23/10/2019,01,22.8,23.0,22.8,92,92,91,21.4,21.5,21.4,991.5,991.7,991.5,0.0,114,2.3,-3.23,0.0
A020,23/10/2019,03,22.5,22.7,22.5,93,93,93,21.4,21.5,21.4,989.4,990.9,989.4,0.4,109,2.0,-3.23,0.0
A020,23/10/2019,10,22.0,22.1,21.5,94,95,94,21.1,21.1,20.7,990.2,990.2,989.3,0.0,100,0.0,151.6,0.0
A020,23/10/2019,05,22.2,22.4,22.1,94,94,94,21.1,21.3,21.1,987.6,988.3,987.6,0.0,166,2.6,-3.50,0.0
A020,23/10/2019,02,22.7,22.8,22.7,93,93,92,21.5,21.6,21.5,990.9,991.5,990.9,0.8,108,2.0,-3.14,0.0
A020,23/10/2019,19,31.8,32.4,31.4,46,51,44,18.7,20.4,18.2,986.2,987.0,986.2,2.2,339,4.5,2047.,0.0
A020,23/10/2019,23,26.9,27.9,26.9,81,81,73,23.4,23.5,22.5,988.1,988.1,987.5,0.0,311,0.0,-3.54,0.0
A020,23/10/2019,06,21.8,22.2,21.8,94,94,94,20.8,21.1,20.8,987.5,987.7,987.5,0.1,108,2.2,-3.21,0.0
A020,23/10/2019,04,22.4,22.5,22.4,94,94,93,21.3,21.4,21.3,988.3,989.4,988.3,0.2,110,2.1,-3.19,0.0
A020,23/10/2019,07,21.8,21.8,21.6,95,95,94,20.8,20.9,20.7,987.6,987.7,987.5,0.0,135,1.2,-3.05,0.0
A020,23/10/2019,08,21.5,21.8,21.4,95,95,94,20.6,20.9,20.5,988.4,988.4,987.6,0.0,97,1.9,-1.53,0.0
A020,23/10/2019,11,22.9,22.9,22.0,90,94,90,21.1,21.3,20.9,991.1,991.1,990.2,0.0,31,1.3,437.7,0.0
A020,23/10/2019,20,31.6,32.2,31.5,47,48,42,18.9,19.4,17.6,986.2,986.3,986.1,1.4,353,3.7,1145.,0.0
A020,23/10/2019,18,32.0,32.4,30.7,51,56,47,20.6,21.3,19.0,987.0,988.3,987.0,0.9,315,3.1,2804.,0.0
A020,23/10/2019,22,27.9,30.3,27.9,73,73,55,22.6,22.6,19.9,987.5,987.5,986.9,0.0,263,0.0,-2.48,0.0
A020,23/10/2019,21,30.3,31.6,30.3,55,55,46,20.3,20.3,18.6,986.9,986.9,986.2,0.0,12,3.3,295.9,0.0
A020,23/10/2019,14,26.8,27.1,25.4,71,79,71,21.2,22.3,20.6,991.3,991.8,991.3,0.3,317,4.6,2337.,0.0
A020,23/10/2019,13,25.5,25.6,24.3,75,83,75,20.7,21.8,20.4,991.7,991.9,991.6,0.0,118,2.7,1870.,0.0
A020,23/10/2019,15,27.7,28.0,26.8,68,76,68,21.3,22.8,21.1,990.5,991.3,990.5,0.6,268,2.7,3696.,0.0
A020,23/10/2019,16,30.1,30.1,27.7,62,70,59,22.0,22.7,20.7,989.5,990.5,989.5,0.4,307,2.6,3640.,0.0
A020,23/10/2019,17,31.6,31.6,29.7,53,63,50,20.9,22.0,19.2,988.3,989.5,988.3,0.0,280,2.4,3273.,0.0
A020,24/10/2019,21,29.6,31.3,29.6,56,56,50,20.0,20.2,19.6,987.8,987.8,987.0,2.0,125,6.5,281.9,0.0
A020,24/10/2019,23,27.8,28.7,27.7,68,69,63,21.4,21.5,20.9,988.6,988.9,988.5,0.5,163,3.3,-3.54,0.0
A020,24/10/2019,22,28.7,29.6,28.6,63,63,56,20.8,20.8,20.0,988.7,988.7,987.8,0.8,138,4.8,-3.52,0.0
A020,24/10/2019,08,23.9,24.0,23.8,88,91,88,21.8,22.4,21.7,988.5,988.6,988.2,0.1,207,3.3,-3.53,0.2
A020,24/10/2019,01,25.2,26.4,25.2,86,86,78,22.7,22.9,22.2,989.5,989.7,989.1,0.0,312,0.0,-3.54,0.0
