Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83064;21/06/1978;1200;0;;16.2;;;;;;
83064;22/06/1978;0000;;31.9;;10.8;7;23.74;55.75;2.1;
83064;22/06/1978;1200;0;;15.2;;;;;;
83064;23/06/1978;0000;;31.3;;10.3;7;22.94;61;2.233333;
83064;23/06/1978;1200;0;;16.4;;;;;;
83064;24/06/1978;0000;;31.7;;10.8;6;22.98;62.5;1.966667;
83064;24/06/1978;1200;0;;16.2;;;;;;
83064;25/06/1978;0000;;31.1;;10.4;6;23.78;60.5;2.133333;
83064;25/06/1978;1200;0;;17;;;;;;
83064;26/06/1978;0000;;31.4;;11;7;23.58;60.25;1.966667;
83064;26/06/1978;1200;0;;16.5;;;;;;
83064;27/06/1978;0000;;32.3;;10.2;6.4;24.64;61.5;1.933333;
83064;27/06/1978;1200;0;;17.7;;;;;;
83064;28/06/1978;0000;;31.7;;10.4;7;25.76;64.5;2.233333;
83064;28/06/1978;1200;0;;20.5;;;;;;
83064;29/06/1978;0000;;31.6;;6.9;6.5;25.7;63.75;2.4;
83064;29/06/1978;1200;1.6;;21.7;;;;;;
83064;30/06/1978;0000;;31.7;;9.7;6.5;24.74;53.5;2.3;
83064;30/06/1978;1200;0;;19.2;;;;;;
83064;01/07/1978;0000;;31.7;;10.5;7;22.7;57.25;1.466667;
83064;01/07/1978;1200;0;;15.4;;;;;;
83064;02/07/1978;0000;;32;;10.7;7;23.28;58.75;1.633333;
83064;02/07/1978;1200;0;;15.6;;;;;;
83064;03/07/1978;0000;;32.3;;10.3;6;24.46;55.75;2.533333;
83064;03/07/1978;1200;0;;16.4;;;;;;
83064;04/07/1978;0000;;32.9;;8.8;7;24.54;59.5;1.2;
83064;04/07/1978;1200;0;;18.4;;;;;;
83064;05/07/1978;0000;;32.6;;9.3;7;24.68;61.25;1.6;
83064;05/07/1978;1200;0;;16.8;;;;;;
83064;06/07/1978;0000;;32.9;;10.9;6.2;25.66;54.25;2.633333;
83064;06/07/1978;1200;0;;19;;;;;;
83064;07/07/1978;0000;;33;;10.2;8;25.7;51.75;2.366667;
83064;07/07/1978;1200;0;;19.5;;;;;;
83064;08/07/1978;0000;;33.1;;10.4;8;25.18;58.5;1.833333;
83064;08/07/1978;1200;0;;19.2;;;;;;
83064;09/07/1978;0000;;33.8;;10.7;7;25.3;56.25;1.166667;
83064;09/07/1978;1200;0;;18.3;;;;;;
83064;10/07/1978;0000;;33.4;;10.3;8;25;56.25;1.7;
83064;10/07/1978;1200;0;;18;;;;;;
83064;11/07/1978;0000;;33.3;;9.8;7;25;56.75;1.566667;
83064;11/07/1978;1200;0;;17.5;;;;;;
83064;12/07/1978;0000;;33.3;;10.2;8;24.86;57.75;1.366667;
83064;12/07/1978;1200;0;;18.2;;;;;;
83064;13/07/1978;0000;;34.1;;9.9;7;25.3;56.75;1.8;
83064;13/07/1978;1200;0;;17.2;;;;;;
83064;14/07/1978;0000;;33.7;;9.6;7;26.24;62;0.7;
83064;14/07/1978;1200;0;;19.5;;;;;;
83064;15/07/1978;0000;;34.1;;8.2;7;26.72;64.25;1.766667;
83064;15/07/1978;1200;0;;21.5;;;;;;
83064;16/07/1978;0000;;32.6;;5.8;6.5;25.44;67.75;2.366667;
83064;16/07/1978;1200;0;;20.6;;;;;;
83064;17/07/1978;0000;;33.7;;9.2;4.5;26.86;59.25;1.566667;
83064;17/07/1978;1200;0;;22;;;;;;
83064;18/07/1978;0000;;32.9;;6;6;25.28;80.75;2.3;
83064;18/07/1978;1200;0;;20.3;;;;;;
83064;19/07/1978;0000;;32.9;;3.9;3.5;25.18;75.5;1.566667;
83064;19/07/1978;1200;10.8;;21.2;;;;;;
83064;20/07/1978;0000;;32.4;;5.1;3.5;26.04;73;0.9;
83064;20/07/1978;1200;0;;21.4;;;;;;
83064;21/07/1978;0000;;33.3;;4.1;4;26;75.25;1.633333;
83064;21/07/1978;1200;0;;21.1;;;;;;
83064;22/07/1978;0000;;33.3;;8.9;4;26.34;68.25;1.033333;
83064;22/07/1978;1200;0;;21.8;;;;;;
83064;23/07/1978;0000;;33.4;;10.3;6;27.16;69.75;1.6;
83064;23/07/1978;1200;5.1;;21.6;;;;;;
83064;24/07/1978;0000;;33.9;;10.1;5;27.26;58.25;2.266667;
83064;24/07/1978;1200;0;;21.8;;;;;;
83064;25/07/1978;0000;;34.6;;11;7.5;27.28;57.5;1.133333;
83064;25/07/1978;1200;0;;20.2;;;;;;
83064;26/07/1978;0000;;33.6;;11.2;8.5;28;44.25;4;
83064;26/07/1978;1200;0;;22.8;;;;;;
83064;27/07/1978;0000;;32.6;;8;10.5;25.24;57.25;3.7;
83064;27/07/1978;1200;0;;22.4;;;;;;
83064;28/07/1978;0000;;32.9;;11.1;10;26.26;50.75;3.766667;
83064;28/07/1978;1200;0;;20;;;;;;
83064;29/07/1978;0000;;33.1;;11.1;9;26.02;47.75;2.3;
83064;29/07/1978;1200;0;;19.8;;;;;;
83064;30/07/1978;0000;;32.7;;11.2;10;25.38;43.75;2.8;
83064;30/07/1978;1200;0;;17.2;;;;;;
83064;31/07/1978;0000;;32.9;;11.2;10;26.22;49.25;3.7;
83064;31/07/1978;1200;0;;19.2;;;;;;
83064;01/08/1978;0000;;31.9;;10.9;9.1;26.04;48.75;3.566667;
83064;01/08/1978;1200;0;;19.6;;;;;;
83064;02/08/1978;0000;;31.7;;11;8.7;24.5;52;3.2;
83064;02/08/1978;1200;0;;18.9;;;;;;
83064;03/08/1978;0000;;32;;10.9;8;25.06;43.25;2.3;
83064;03/08/1978;1200;0;;17;;;;;;
83064;04/08/1978;0000;;32.5;;10.6;9.9;25.9;42.25;4.033333;
83064;04/08/1978;1200;0;;18.4;;;;;;
83064;05/08/1978;0000;;;;10.7;9.8;;;5.5;
83064;05/08/1978;1200;0;;19.6;;;;;;
83064;06/08/1978;0000;;32.1;;;;;;2.3;
83064;07/08/1978;0000;;33.3;;10.7;;27;43.5;4.166667;
83064;07/08/1978;1200;0;;19.3;;;;;;
83064;08/08/1978;0000;;33.3;;8.8;9;26.56;50;1.366667;
83064;08/08/1978;1200;0;;19.7;;;;;;
83064;09/08/1978;0000;;34.3;;8.1;10;28.22;52.25;1.2;
83064;09/08/1978;1200;0;;23.2;;;;;;
83064;10/08/1978;0000;;35.7;;10.9;7;26.14;46;1.2;
83064;10/08/1978;1200;0;;18.2;;;;;;
83064;11/08/1978;0000;;36.1;;10.4;8.3;26.66;49;1.566667;
83064;11/08/1978;1200;0;;17.6;;;;;;
83064;12/08/1978;0000;;36.1;;9.5;8;27.18;49;1.066667;
83064;12/08/1978;1200;0;;21.2;;;;;;
83064;13/08/1978;0000;;36.3;;9.5;8.3;27.54;47;1;
83064;13/08/1978;1200;0;;20;;;;;;
83064;14/08/1978;0000;;33.4;;10.3;10;26.58;48.25;3.9;
83064;14/08/1978;1200;0;;21.3;;;;;;
83064;15/08/1978;0000;;33.3;;10.7;10;25.4;44.75;3.066667;
83064;15/08/1978;1200;0;;18.5;;;;;;
83064;16/08/1978;0000;;34.6;;10.3;9;26.64;42.5;3.3;
83064;16/08/1978;1200;0;;19.5;;;;;;
83064;17/08/1978;0000;;34.7;;8.1;10;27.06;50.5;1.7;
83064;17/08/1978;1200;0;;22.4;;;;;;
83064;18/08/1978;0000;;34.7;;10.1;10;27.66;41.25;2.7;
83064;18/08/1978;1200;0;;21.4;;;;;;
83064;19/08/1978;0000;;34.3;;10.1;10.5;27.7;37.75;3.6;
83064;19/08/1978;1200;0;;20.6;;;;;;
83064;20/08/1978;0000;;33.7;;10.4;12;26.5;41.25;2.566667;
83064;20/08/1978;1200;0;;19.8;;;;;;
83064;21/08/1978;0000;;33.4;;10.7;10;25.96;40.75;2.566667;
83064;21/08/1978;1200;0;;18.4;;;;;;
83064;22/08/1978;0000;;33.7;;11;10;25.64;39.75;1.966667;
83064;22/08/1978;1200;0;;16.6;;;;;;
83064;23/08/1978;0000;;34.3;;10.6;10;26.18;39.5;2.3;
83064;23/08/1978;1200;0;;16.2;;;;;;
83064;24/08/1978;0000;;35.1;;11;11;25.3;45.75;2.5;
83064;24/08/1978;1200;0;;16.4;;;;;;
83064;25/08/1978;0000;;35.7;;11.1;11;26.66;43;2.033333;
83064;25/08/1978;1200;0;;21;;;;;;
83064;26/08/1978;0000;;35.9;;11;11;25.18;43.75;1.3;
83064;26/08/1978;1200;0;;16.4;;;;;;
83064;27/08/1978;0000;;36.5;;10.3;10.1;26.82;45.75;1.933333;
83064;27/08/1978;1200;0;;18.2;;;;;;
83064;28/08/1978;0000;;36.9;;10.4;11;27.38;45.25;0.633333;
83064;28/08/1978;1200;0;;19;;;;;;
83064;29/08/1978;0000;;36;;8.8;9.5;27.04;50.25;0.7;
83064;29/08/1978;1200;0;;18.8;;;;;;
83064;30/08/1978;0000;;37.3;;9.6;8.2;28.42;50.25;1.3;
83064;30/08/1978;1200;0;;20;;;;;;
83064;31/08/1978;0000;;36.3;;5.9;8.1;28.08;58;2.033333;
83064;31/08/1978;1200;0;;21.7;;;;;;
83064;01/09/1978;0000;;36.3;;9.1;7;28.5;59;1.366667;
83064;01/09/1978;1200;0;;22;;;;;;
83064;02/09/1978;0000;;33.3;;0.9;7;28.06;57.25;1.7;
83064;02/09/1978;1200;0;;24;;;;;;
83064;03/09/1978;0000;;35.1;;9.7;7;27.9;53.5;2.233333;
83064;03/09/1978;1200;0;;20.2;;;;;;
83064;04/09/1978;0000;;35.1;;9.8;12;28.06;45.5;2.1;
83064;04/09/1978;1200;0;;22.4;;;;;;
83064;05/09/1978;0000;;36.1;;10.2;9.7;27.02;45;1.7;
83064;05/09/1978;1200;0;;18.6;;;;;;
83064;06/09/1978;0000;;36.7;;9.6;9.3;27.74;50.25;1.333333;
83064;06/09/1978;1200;0;;19.4;;;;;;
83064;07/09/1978;0000;;35.6;;6.3;8.7;27.12;62.5;1.566667;
83064;07/09/1978;1200;0;;21;;;;;;
83064;08/09/1978;0000;;32.4;;3.6;7;27.44;63.75;1.733333;
83064;08/09/1978;1200;0;;23;;;;;;
83064;09/09/1978;0000;;34.4;;4.8;6;26.8;73;2.833333;
83064;09/09/1978;1200;0;;23.4;;;;;;
83064;10/09/1978;0000;;32.1;;4.3;4.2;24.5;81.25;2;
83064;10/09/1978;1200;5.2;;21.8;;;;;;
83064;11/09/1978;0000;;32.9;;5.2;5.5;24.22;84;2.066667;
83064;11/09/1978;1200;10.8;;20.4;;;;;;
83064;12/09/1978;0000;;31.9;;1.1;2.5;25.94;70.75;2.366667;
83064;12/09/1978;1200;20.2;;21.4;;;;;;
83064;13/09/1978;0000;;31.2;;3.2;3;25.34;72;1.733333;
83064;13/09/1978;1200;0.5;;22.5;;;;;;
83064;17/09/1978;0000;;36.5;;8.1;;28.5;53;1.466667;
83064;17/09/1978;1200;;;20.6;;;;;;
83064;18/09/1978;0000;;35.9;;8.5;9;29.26;50;1.1;
83064;18/09/1978;1200;0;;23.2;;;;;;
83064;19/09/1978;0000;;35.8;;8.8;9;29.9;48.5;1.9;
83064;19/09/1978;1200;0.7;;24.3;;;;;;
83064;20/09/1978;0000;;32.6;;9;10;26.28;68.75;0.533333;
83064;20/09/1978;1200;11;;21.6;;;;;;
83064;21/09/1978;0000;;34.7;;6.4;3;27.6;64;1.133333;
83064;21/09/1978;1200;0;;22.2;;;;;;
83064;22/09/1978;0000;;35.1;;7.8;7;29.42;44.5;3.8;
83064;22/09/1978;1200;0;;23;;;;;;
83064;23/09/1978;0000;;33.7;;5;11;28.54;49.75;3.166667;
83064;23/09/1978;1200;0;;23;;;;;;
83064;24/09/1978;0000;;34.9;;9.9;8.3;28.58;52.5;3.266667;
83064;24/09/1978;1200;0;;23;;;;;;
83064;25/09/1978;0000;;31.8;;7.4;7;27;61.5;2.1;
83064;25/09/1978;1200;2;;24;;;;;;
83064;26/09/1978;0000;;35.7;;10;6;29.46;40.25;3.4;
83064;26/09/1978;1200;0;;20.8;;;;;;
83064;27/09/1978;0000;;35.7;;10.3;12;29.58;45;3.2;
83064;27/09/1978;1200;0;;24.4;;;;;;
83064;28/09/1978;0000;;35;;6.7;12;30.08;41.75;2.966667;
83064;28/09/1978;1200;0;;25;;;;;;
83064;29/09/1978;0000;;30.3;;0;9;23.86;82.25;1.9;
83064;29/09/1978;1200;2.7;;21.2;;;;;;
83064;30/09/1978;0000;;32.7;;3.4;3;26.42;64;1.366667;
83064;30/09/1978;1200;5.8;;21;;;;;;
83064;01/10/1978;0000;;35.7;;5.2;5;27.5;58.75;1.866667;
83064;01/10/1978;1200;0;;23.6;;;;;;
83064;02/10/1978;0000;;36.6;;10.5;9;29.24;48;2.633333;
83064;02/10/1978;1200;0;;23.4;;;;;;
83064;03/10/1978;0000;;36.4;;9.5;10.6;29.84;44;2.133333;
83064;03/10/1978;1200;0;;24.4;;;;;;
83064;04/10/1978;0000;;35.3;;7.7;8.9;28.1;54.75;0.666667;
83064;04/10/1978;1200;0;;21.6;;;;;;
83064;05/10/1978;0000;;36.9;;7.3;4;30;38.25;2.566667;
83064;05/10/1978;1200;0;;22.5;;;;;;
83064;06/10/1978;0000;;37.3;;8.2;11.3;29.7;44.75;1.2;
83064;06/10/1978;1200;0;;22.5;;;;;;
83064;07/10/1978;0000;;36.9;;7.8;11;29.34;45.75;1.6;
83064;07/10/1978;1200;0;;21;;;;;;
83064;08/10/1978;0000;;34.7;;2.8;9;25.16;75.5;2.433333;
83064;08/10/1978;1200;0;;20.5;;;;;;
83064;09/10/1978;0000;;31.9;;8.4;4;25.78;70.5;1.5;
83064;09/10/1978;1200;27.6;;20.6;;;;;;
83064;10/10/1978;0000;;33.3;;8.3;4;27.7;63.75;1.9;
83064;10/10/1978;1200;0;;23.2;;;;;;
83064;11/10/1978;0000;;29.5;;0.9;6;23.9;90.5;1.8;
83064;11/10/1978;1200;1.4;;21.6;;;;;;
83064;12/10/1978;0000;;27.7;;0.4;1.6;24.64;85.75;0.833333;
83064;12/10/1978;1200;31.3;;22.1;;;;;;
83064;13/10/1978;0000;;34.5;;7.6;2;28.28;68.25;1.2;
83064;13/10/1978;1200;0;;23.5;;;;;;
83064;14/10/1978;0000;;28.9;;1;5;25.26;85.75;2.233333;
83064;14/10/1978;1200;0;;21;;;;;;
83064;15/10/1978;0000;;31.9;;5.5;1;26.18;77.5;0.9;
83064;15/10/1978;1200;36.7;;21.2;;;;;;
83064;16/10/1978;0000;;32.3;;2.9;2.2;27.6;76.25;0.966667;
83064;16/10/1978;1200;0;;24.5;;;;;;
83064;17/10/1978;0000;;30.7;;2.4;3.8;26.98;72.5;3.8;
83064;17/10/1978;1200;0;;22.8;;;;;;
83064;18/10/1978;0000;;31.9;;7.6;2.3;25.74;78.5;2.566667;
83064;18/10/1978;1200;3.8;;21;;;;;;
83064;19/10/1978;0000;;34.1;;10.3;3.3;28.02;69;0.566667;
83064;19/10/1978;1200;0.3;;22.6;;;;;;
83064;20/10/1978;0000;;31.4;;4.5;4.7;25.4;82.5;1.766667;
83064;20/10/1978;1200;0;;22;;;;;;
83064;21/10/1978;0000;;33.5;;7.5;3;27.18;74;1.3;
83064;21/10/1978;1200;54.2;;22.2;;;;;;
83064;22/10/1978;0000;;32.9;;3.9;;26.62;83.25;1.3;
83064;22/10/1978;1200;0.6;;22.2;;;;;;
83064;23/10/1978;0000;;33.9;;9.4;;25.7;77;1.2;
83064;23/10/1978;1200;0;;21.4;;;;;;
83064;24/10/1978;0000;;26;;0;;23.8;88.5;1.466667;
83064;24/10/1978;1200;23.8;;21.6;;;;;;
83064;25/10/1978;0000;;32.9;;10.8;;26.8;69;1.9;
83064;25/10/1978;1200;0;;21.7;;;;;;
83064;26/10/1978;0000;;34.3;;11.2;;27.6;72.25;1.8;
83064;26/10/1978;1200;0;;21.3;;;;;;
83064;27/10/1978;0000;;35.5;;6.6;;28.3;69.5;0.6;
83064;27/10/1978;1200;0;;21.6;;;;;;
83064;28/10/1978;0000;;35.4;;10.5;;29.12;66;1.4;
83064;28/10/1978;1200;0;;22.8;;;;;;
83064;29/10/1978;0000;;34.4;;7.1;;26.64;75;2.166667;
83064;29/10/1978;1200;0;;23;;;;;;
83064;30/10/1978;0000;;34.2;;10.7;;27.8;65.75;1.833333;
83064;30/10/1978;1200;0;;21.7;;;;;;
83064;31/10/1978;0000;;35.7;;11.2;;29.14;59.25;1.133333;
83064;31/10/1978;1200;0;;23.2;;;;;;
83064;01/11/1978;0000;;35.1;;7.8;;28.56;63.75;3.233333;
83064;01/11/1978;1200;0;;22.8;;;;;;
83064;02/11/1978;0000;;35.5;;9.1;;28.12;74.25;1.966667;
83064;02/11/1978;1200;0;;23.1;;;;;;
83064;03/11/1978;0000;;33.5;;6.7;;26.66;74.5;1.133333;
83064;03/11/1978;1200;9.1;;23.2;;;;;;
83064;04/11/1978;0000;;33.9;;7;;27.34;76.25;1.266667;
83064;04/11/1978;1200;0;;22.2;;;;;;
83064;05/11/1978;0000;;33.9;;7.3;;27.62;67.25;3.2;
83064;05/11/1978;1200;0;;22.4;;;;;;
83064;06/11/1978;0000;;34.3;;10.5;;28.3;67;2.3;
83064;06/11/1978;1200;0;;24.4;;;;;;
83064;07/11/1978;0000;;30.9;;1.8;;26.82;73.25;2.2;
83064;07/11/1978;1200;0;;24;;;;;;
83064;08/11/1978;0000;;32.4;;1.3;;25.24;77.25;3.233333;
83064;08/11/1978;1200;0;;21.8;;;;;;
83064;09/11/1978;0000;;31.7;;2.8;;25.78;80;0.866667;
83064;09/11/1978;1200;9.2;;21.6;;;;;;
83064;10/11/1978;0000;;35;;7.8;2.3;27.26;73;1.5;
83064;10/11/1978;1200;0;;21.7;;;;;;
83064;11/11/1978;0000;;32.1;;3.2;4.1;25.62;80.75;4.466667;
83064;11/11/1978;1200;3.8;;23;;;;;;
83064;12/11/1978;0000;;31.6;;6.9;2;25.82;80.25;0.7;
83064;12/11/1978;1200;6.5;;21.5;;;;;;
83064;13/11/1978;0000;;29.9;;2.1;2.6;25;84.5;0.466667;
83064;13/11/1978;1200;30.4;;20.8;;;;;;
83064;14/11/1978;0000;;34.5;;10.3;2;27.9;73.25;0.366667;
83064;14/11/1978;1200;0;;21.6;;;;;;
83064;15/11/1978;0000;;29.9;;1.1;1.5;23.98;88;2.133333;
83064;15/11/1978;1200;0.2;;18.6;;;;;;
83064;16/11/1978;0000;;30.1;;4.1;4;25.34;80.25;1.566667;
83064;16/11/1978;1200;35;;22.2;;;;;;
83064;17/11/1978;0000;;31.9;;10.4;3;26.24;75.75;2.066667;
83064;17/11/1978;1200;0;;22.7;;;;;;
83064;18/11/1978;0000;;33.1;;0;3;27.2;72.5;1.233333;
83064;18/11/1978;1200;0.9;;22.7;;;;;;
83064;19/11/1978;0000;;34.7;;5.8;4;27.42;71.5;1;
83064;19/11/1978;1200;0;;23.4;;;;;;
83064;20/11/1978;0000;;34.5;;8.9;4;28.74;62.5;2;
83064;20/11/1978;1200;0.2;;24.2;;;;;;
83064;21/11/1978;0000;;35.3;;11.8;6;29.02;61;1.066667;
83064;21/11/1978;1200;0;;22.2;;;;;;
83064;22/11/1978;0000;;36.2;;11;6;29.64;56.5;1.9;
83064;22/11/1978;1200;0;;23.2;;;;;;
83064;23/11/1978;0000;;36.5;;11.7;7;29.38;57.75;1.033333;
83064;23/11/1978;1200;0;;22.4;;;;;;
83064;24/11/1978;0000;;35.1;;7.2;6;26.76;71.75;2.2;
83064;24/11/1978;1200;0;;23.2;;;;;;
83064;25/11/1978;0000;;34.6;;4.2;5.2;26.04;79.25;2.966667;
83064;25/11/1978;1200;1.2;;22.6;;;;;;
83064;26/11/1978;0000;;29.4;;10.3;4;25;88.25;2.066667;
83064;26/11/1978;1200;2.3;;22.6;;;;;;
83064;27/11/1978;0000;;29.5;;1;1.8;24.02;85.25;1.533333;
83064;27/11/1978;1200;5.9;;22;;;;;;
83064;28/11/1978;0000;;30.3;;2.4;2;25.62;86.5;1.133333;
83064;28/11/1978;1200;23;;22;;;;;;
83064;29/11/1978;0000;;26.4;;0.1;2;23.48;93;2.066667;
83064;29/11/1978;1200;0;;22;;;;;;
83064;30/11/1978;0000;;22.8;;5.2;1.3;21.54;85.25;1.633333;
83064;30/11/1978;1200;72.1;;20.7;;;;;;
83064;01/12/1978;0000;;29.1;;0;1.9;23.44;78.25;1.6;
83064;01/12/1978;1200;4.6;;20.5;;;;;;
83064;02/12/1978;0000;;31.1;;6.3;3.5;26.24;70.75;2.8;
83064;02/12/1978;1200;0;;21.3;;;;;;
83064;03/12/1978;0000;;31.4;;5.1;3.8;26.56;70.25;2.166667;
83064;03/12/1978;1200;0;;22.8;;;;;;
83064;04/12/1978;0000;;33.2;;9.7;3.7;26.64;70.25;3.166667;
83064;04/12/1978;1200;0;;23;;;;;;
83064;05/12/1978;0000;;32.7;;7.2;4.8;27.12;73.75;2.133333;
83064;05/12/1978;1200;1.8;;22.7;;;;;;
83064;06/12/1978;0000;;31.5;;5.1;5;26.8;81.5;2.933333;
83064;06/12/1978;1200;6;;22.3;;;;;;
83064;07/12/1978;0000;;31.8;;4.8;3;25.16;83.25;1.166667;
83064;07/12/1978;1200;35;;21;;;;;;
83064;08/12/1978;0000;;31.1;;4.6;2;25.22;80.75;1.7;
83064;08/12/1978;1200;2.5;;20.8;;;;;;
83064;09/12/1978;0000;;31.3;;7.1;2;26.14;78.25;2.233333;
83064;09/12/1978;1200;0;;22.2;;;;;;
83064;10/12/1978;0000;;29.5;;2.5;3;25.7;88.5;1.8;
83064;10/12/1978;1200;1.9;;22.2;;;;;;
83064;11/12/1978;0000;;31.1;;4;3;25.86;83.25;1.533333;
83064;11/12/1978;1200;0;;21.2;;;;;;
83064;12/12/1978;0000;;29.5;;2.5;2;25.26;90;1.4;
83064;12/12/1978;1200;5.1;;21.6;;;;;;
83064;13/12/1978;0000;;31.3;;5.4;1.5;25.98;82.75;0.733333;
83064;13/12/1978;1200;5.3;;22.2;;;;;;
83064;14/12/1978;0000;;32.1;;6.1;2.3;26.52;80.75;1.4;
83064;14/12/1978;1200;0;;22.1;;;;;;
83064;15/12/1978;0000;;31.1;;5;2.4;26.02;78.5;1.133333;
83064;15/12/1978;1200;1.7;;23.2;;;;;;
83064;16/12/1978;0000;;32.7;;2.8;2.8;25.42;85;1.9;
83064;16/12/1978;1200;0;;22.2;;;;;;
83064;17/12/1978;0000;;31.1;;4.2;1.5;26.44;79.5;2.733333;
83064;17/12/1978;1200;59.7;;22.6;;;;;;
83064;18/12/1978;0000;;29.9;;0.6;3.3;24.7;89;1.3;
83064;18/12/1978;1200;1.8;;23;;;;;;
83064;19/12/1978;0000;;28.7;;0.9;1.2;24.18;93.5;2.1;
83064;19/12/1978;1200;9.8;;21.4;;;;;;
83064;20/12/1978;0000;;29.9;;2.2;1.5;24.9;85;2.7;
83064;20/12/1978;1200;20.8;;21.4;;;;;;
83064;21/12/1978;0000;;25.6;;0.9;1;23.6;93.75;0.433333;
83064;21/12/1978;1200;12;;22.2;;;;;;
83064;22/12/1978;0000;;31.3;;6;1;25.1;83.75;0.933333;
83064;22/12/1978;1200;59.4;;21.2;;;;;;
83064;23/12/1978;0000;;31.7;;3.9;3;25.58;87.25;1.133333;
83064;23/12/1978;1200;1.3;;21.2;;;;;;
83064;24/12/1978;0000;;32.3;;7.6;2;25.5;78.25;0.5;
83064;24/12/1978;1200;24;;21;;;;;;
83064;25/12/1978;0000;;31.3;;5.5;2.5;26.06;84.5;0.9;
83064;25/12/1978;1200;0;;22.2;;;;;;
83064;26/12/1978;0000;;32.1;;8.7;8;26.8;80.25;1.033333;
83064;26/12/1978;1200;0.3;;22.5;;;;;;
83064;27/12/1978;0000;;30.1;;2.7;3;24.2;86.25;2.133333;
83064;27/12/1978;1200;28.9;;21.5;;;;;;
83064;28/12/1978;0000;;29.1;;5.4;1.5;23.98;79.25;2.2;
83064;28/12/1978;1200;10.8;;20.6;;;;;;
83064;29/12/1978;0000;;31;;4.2;3;25.72;80.25;2.266667;
83064;29/12/1978;1200;29.2;;21.4;;;;;;
83064;30/12/1978;0000;;32;;7.2;3.2;25.28;85.5;1.633333;
83064;30/12/1978;1200;0;;22;;;;;;
83064;31/12/1978;0000;;31.3;;5.4;2.8;24.82;83.5;0.366667;
83064;31/12/1978;1200;15.1;;22.2;;;;;;
83064;01/01/1979;0000;;32.1;;6.1;2.2;25.26;;1.166667;
83064;01/01/1979;1200;2.1;;22;;;;;;
83064;02/01/1979;0000;;31.1;;6.6;2;26.32;;1.6;
83064;02/01/1979;1200;6.1;;22.5;;;;;;
83064;03/01/1979;0000;;34.3;;11.2;3.3;26.12;;0.866667;
83064;03/01/1979;1200;0;;22.4;;;;;;
83064;04/01/1979;0000;;34.4;;11.4;3.5;27.66;;1.1;
83064;04/01/1979;1200;11.1;;21.5;;;;;;
83064;05/01/1979;0000;;34;;9.9;5;25.02;;2.066667;
83064;05/01/1979;1200;0;;21.5;;;;;;
83064;06/01/1979;0000;;32.8;;7.8;4;24.88;;2.966667;
83064;06/01/1979;1200;0.9;;21;;;;;;
83064;07/01/1979;0000;;31.9;;8.8;3;25.54;;2.366667;
83064;07/01/1979;1200;6.9;;21.2;;;;;;
83064;08/01/1979;0000;;31.5;;2.9;3;25.62;;1.1;
83064;08/01/1979;1200;3.8;;22.5;;;;;;
83064;09/01/1979;0000;;26.7;;4.2;2;23.9;;1.8;
83064;09/01/1979;1200;34.9;;21.6;;;;;;
83064;10/01/1979;0000;;30.2;;3.1;2;26.1;;1.866667;
83064;10/01/1979;1200;1.2;;23.1;;;;;;
83064;11/01/1979;0000;;33.1;;5.5;2;26.7;;0.866667;
83064;11/01/1979;1200;0;;22.6;;;;;;
83064;12/01/1979;0000;;29.9;;3.2;3;24.34;;2.366667;
83064;12/01/1979;1200;21.8;;21.6;;;;;;
83064;13/01/1979;0000;;32;;5;2.2;25.8;;1.5;
83064;13/01/1979;1200;0.2;;22.8;;;;;;
83064;14/01/1979;0000;;29.3;;1.7;2.3;25.06;;1.566667;
83064;14/01/1979;1200;23.6;;22.4;;;;;;
83064;15/01/1979;0000;;30.3;;3.6;1;25.3;;1.466667;
83064;15/01/1979;1200;19.5;;22.6;;;;;;
83064;16/01/1979;0000;;25.4;;0;0.5;23.6;;1.966667;
83064;16/01/1979;1200;41.2;;22.4;;;;;;
83064;17/01/1979;0000;;27.7;;1;1.4;23.98;;2.4;
83064;17/01/1979;1200;8.4;;22;;;;;;
83064;18/01/1979;0000;;26.4;;0;1.6;23.48;;1.433333;
83064;18/01/1979;1200;21.5;;22;;;;;;
83064;19/01/1979;0000;;26.9;;0;1;23.32;;2.133333;
83064;19/01/1979;1200;1;;22;;;;;;
83064;20/01/1979;0000;;27.7;;0.6;1;24.06;;1.033333;
83064;20/01/1979;1200;63.3;;21.6;;;;;;
83064;21/01/1979;0000;;32.3;;6.6;1;26.16;;1.733333;
83064;21/01/1979;1200;0;;22.5;;;;;;
83064;22/01/1979;0000;;32.5;;5.1;3;25.16;;1.6;
83064;22/01/1979;1200;0.2;;22.5;;;;;;
83064;23/01/1979;0000;;30.5;;4.2;2;25.42;;1.4;
83064;23/01/1979;1200;6.2;;21.6;;;;;;
83064;24/01/1979;0000;;27.5;;0.2;2.3;24.26;;1.233333;
83064;24/01/1979;1200;0;;22.4;;;;;;
83064;25/01/1979;0000;;33.1;;8;1.7;26.88;;1.5;
83064;25/01/1979;1200;0;;21.5;;;;;;
83064;26/01/1979;0000;;32.1;;7.1;4;26.52;;1.866667;
83064;26/01/1979;1200;0;;23.9;;;;;;
83064;27/01/1979;0000;;28.9;;0.3;2.5;24.58;;2.2;
83064;27/01/1979;1200;7;;22.8;;;;;;
