Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82863;21/12/2003;0000;;33.4;;8.8;2.8;27.3;78;1.333333;
82863;21/12/2003;1200;0;;23.3;;;;;;
82863;22/12/2003;0000;;33.7;;9.9;2.4;27.82;72;1.333333;
82863;22/12/2003;1200;0.8;;23.7;;;;;;
82863;23/12/2003;0000;;33.4;;5.1;4.5;26.1;89.75;3.333333;
82863;23/12/2003;1200;0;;22.9;;;;;;
82863;24/12/2003;0000;;33.3;;6.2;2.2;26.02;85.25;1.666667;
82863;24/12/2003;1200;28.8;;22.4;;;;;;
82863;25/12/2003;0000;;34.5;;10.1;2.1;27.88;75.25;0.333333;
82863;25/12/2003;1200;0;;22.8;;;;;;
82863;26/12/2003;0000;;31.4;;3.2;3.4;25.1;92.75;0.333333;
82863;26/12/2003;1200;0.5;;22.7;;;;;;
82863;27/12/2003;0000;;28.4;;1.8;1.6;24.22;87.75;1.333333;
82863;27/12/2003;1200;11.3;;22.3;;;;;;
82863;28/12/2003;0000;;27;;0;1.5;24.16;86.25;0.666667;
82863;28/12/2003;1200;0.2;;21.5;;;;;;
82863;29/12/2003;0000;;31.9;;2.6;1.4;25.42;83.25;0;
82863;29/12/2003;1200;0.3;;22.7;;;;;;
82863;30/12/2003;0000;;34.6;;6.3;1.9;27.74;76;0.666667;
82863;30/12/2003;1200;4.4;;22.2;;;;;;
82863;31/12/2003;0000;;35.8;;11.1;2.7;28.94;72.75;1.333333;
82863;31/12/2003;1200;0;;24.4;;;;;;
82863;01/01/2004;0000;;;;3.7;4.3;27.14;90;0;
82863;01/01/2004;1200;0;;22.9;;;;;;
82863;02/01/2004;0000;;33.1;;7.3;1.5;26.82;82.75;1.666667;
82863;02/01/2004;1200;12.6;;22.4;;;;;;
82863;03/01/2004;0000;;33;;6.3;2.1;26.52;81;1.333333;
82863;03/01/2004;1200;40.3;;22.4;;;;;;
82863;04/01/2004;0000;;33.5;;4.3;2.5;26.98;90.75;2.333333;
82863;04/01/2004;1200;0;;24.1;;;;;;
82863;05/01/2004;0000;;;;5.2;1.8;27.32;86.25;1.666667;
82863;05/01/2004;1200;10.4;;24.3;;;;;;
82863;06/01/2004;0000;;33.9;;5.7;1.8;26.72;84.5;3.333333;
82863;06/01/2004;1200;2.3;;23.4;;;;;;
82863;07/01/2004;0000;;34.4;;8.5;2.4;27.8;79.75;0.333333;
82863;07/01/2004;1200;9;;22.5;;;;;;
82863;08/01/2004;0000;;32.7;;2.4;2.8;26.76;79.25;1;
82863;08/01/2004;1200;0;;23.9;;;;;;
82863;09/01/2004;0000;;34.1;;9.5;2.3;28.12;72.5;1;
82863;09/01/2004;1200;0;;23.8;;;;;;
82863;10/01/2004;0000;;29.2;;2.2;3.6;25.24;87;1.333333;
82863;10/01/2004;1200;20.8;;22.2;;;;;;
82863;11/01/2004;0000;;31.1;;1.4;1.6;25.36;91.5;1.666667;
82863;11/01/2004;1200;0;;22.9;;;;;;
82863;12/01/2004;0000;;32.4;;3.7;1.1;26.58;80.25;0;
82863;12/01/2004;1200;6.1;;22.5;;;;;;
82863;13/01/2004;0000;;26;;0;1.9;24.16;94.75;0.333333;
82863;13/01/2004;1200;0.6;;22.9;;;;;;
82863;14/01/2004;0000;;30.6;;3.1;0.6;25.8;82;1.333333;
82863;14/01/2004;1200;97.9;;22.3;;;;;;
82863;15/01/2004;0000;;31.7;;5.1;2.1;26.32;82.5;1.333333;
82863;15/01/2004;1200;0.2;;23.6;;;;;;
82863;16/01/2004;0000;;30.6;;1;2;26.08;93.25;0.666667;
82863;16/01/2004;1200;0;;23.6;;;;;;
82863;17/01/2004;0000;;28.8;;2.2;1;25.48;88.5;1.666667;
82863;17/01/2004;1200;91.8;;23.3;;;;;;
82863;18/01/2004;0000;;30.2;;3.3;1.8;26.34;82.5;2;
82863;18/01/2004;1200;0.2;;23.7;;;;;;
82863;19/01/2004;0000;;29.8;;1.7;2.2;25.14;88;0;
82863;19/01/2004;1200;24.5;;21.5;;;;;;
82863;20/01/2004;0000;;29;;3.8;1.2;25.5;89;0.666667;
82863;20/01/2004;1200;11.7;;22.5;;;;;;
82863;21/01/2004;0000;;30.4;;2.6;1.3;25.14;89.5;0.333333;
82863;21/01/2004;1200;32.3;;21.5;;;;;;
82863;22/01/2004;0000;;30.9;;5;1.6;25.18;84.75;1.666667;
82863;22/01/2004;1200;0.2;;22.2;;;;;;
82863;23/01/2004;0000;;29.4;;3.7;2.1;24.58;86.5;0.666667;
82863;23/01/2004;1200;19.2;;22.2;;;;;;
82863;24/01/2004;0000;;28.6;;3.3;1.6;24.34;88.75;1.666667;
82863;24/01/2004;1200;42;;21.3;;;;;;
82863;25/01/2004;0000;;30.1;;4.5;1.5;25.58;84.5;1;
82863;25/01/2004;1200;9.2;;22.6;;;;;;
82863;26/01/2004;0000;;27.5;;0.2;1.9;24.36;93.5;0.333333;
82863;26/01/2004;1200;0.3;;22.3;;;;;;
82863;27/01/2004;0000;;29.9;;1.9;0.5;24.86;91.5;1.666667;
82863;27/01/2004;1200;36.7;;22;;;;;;
82863;28/01/2004;0000;;25.8;;0;1.2;24.04;91.25;2.333333;
82863;28/01/2004;1200;9.6;;23;;;;;;
82863;29/01/2004;0000;;30.1;;2.4;1.1;23.86;88.5;0;
82863;29/01/2004;1200;6.3;;21.6;;;;;;
82863;30/01/2004;0000;;30.4;;4.8;1.4;25.12;84.75;0.333333;
82863;30/01/2004;1200;21;;21.6;;;;;;
82863;31/01/2004;0000;;29.9;;4.1;1.6;25.26;91.5;0;
82863;31/01/2004;1200;0.2;;22.7;;;;;;
82863;01/02/2004;0000;;28.6;;1.2;1.4;25.36;87.75;1;
82863;01/02/2004;1200;5.7;;23;;;;;;
82863;02/02/2004;0000;;31.6;;4.1;1.2;26.32;78.75;0.333333;
82863;02/02/2004;1200;8.7;;22.9;;;;;;
82863;03/02/2004;0000;;25.3;;1;2.3;23.82;95;0.333333;
82863;03/02/2004;1200;3.6;;22.6;;;;;;
82863;04/02/2004;0000;;31.4;;5.1;0.6;25.84;82.5;1;
82863;04/02/2004;1200;16.2;;22.2;;;;;;
82863;05/02/2004;0000;;31.9;;5.3;2.4;25.94;81.75;1.666667;
82863;05/02/2004;1200;0;;23.1;;;;;;
82863;06/02/2004;0000;;33.4;;7.2;2.1;27.1;76.25;2;
82863;06/02/2004;1200;0;;22.9;;;;;;
82863;07/02/2004;0000;;30.4;;5.1;2.8;26.1;84;1.333333;
82863;07/02/2004;1200;7.4;;23.5;;;;;;
82863;08/02/2004;0000;;28.2;;0.3;2;25.02;89;1.333333;
82863;08/02/2004;1200;0.2;;22.9;;;;;;
82863;09/02/2004;0000;;24.6;;0;1.2;22.9;96.5;1.333333;
82863;09/02/2004;1200;6.8;;22.1;;;;;;
82863;10/02/2004;0000;;31.6;;4.1;0.6;25.36;83.25;0.333333;
82863;10/02/2004;1200;10.8;;22;;;;;;
82863;11/02/2004;0000;;33.2;;4.7;1.6;26.34;79;1.333333;
82863;11/02/2004;1200;1.4;;23;;;;;;
82863;12/02/2004;0000;;33.1;;3.5;3;26.64;84.5;0.333333;
82863;12/02/2004;1200;6.6;;22.9;;;;;;
82863;13/02/2004;0000;;34.8;;10.3;1.4;28.36;71.5;0.333333;
82863;13/02/2004;1200;0;;24.1;;;;;;
82863;14/02/2004;0000;;33.6;;9.3;4;27.76;76;1.333333;
82863;14/02/2004;1200;0;;23.9;;;;;;
82863;15/02/2004;0000;;32.5;;4.3;3.6;26.82;87.5;1.333333;
82863;15/02/2004;1200;0;;23.9;;;;;;
82863;16/02/2004;0000;;30.3;;1.6;1.9;25.9;87.5;0;
82863;16/02/2004;1200;0.4;;23.6;;;;;;
82863;17/02/2004;0000;;28.2;;2.8;1.1;24.8;89.25;1;
82863;17/02/2004;1200;0.3;;22.9;;;;;;
82863;18/02/2004;0000;;33.5;;7.1;1.7;26.46;79;0.333333;
82863;18/02/2004;1200;3;;22.4;;;;;;
82863;19/02/2004;0000;;29.3;;1.1;2.8;25.28;86.5;0.666667;
82863;19/02/2004;1200;25.6;;22.3;;;;;;
82863;20/02/2004;0000;;32.4;;7;1.3;25.98;83.5;0.666667;
82863;20/02/2004;1200;1.7;;22.9;;;;;;
82863;21/02/2004;0000;;34.3;;10.6;2.3;27.72;73;0;
82863;21/02/2004;1200;0;;22.7;;;;;;
82863;22/02/2004;0000;;30.2;;3.6;3.4;25.48;86.25;0.333333;
82863;22/02/2004;1200;6.3;;22.7;;;;;;
82863;23/02/2004;0000;;29.9;;3.9;1.3;24.88;87.5;0.333333;
82863;23/02/2004;1200;2.8;;22.9;;;;;;
82863;24/02/2004;0000;;31.3;;5.6;1.4;25.06;86.5;0.333333;
82863;24/02/2004;1200;1.9;;22.2;;;;;;
82863;25/02/2004;0000;;32;;5;1.5;26.16;86;0.333333;
82863;25/02/2004;1200;42.6;;21.9;;;;;;
82863;26/02/2004;0000;;32.3;;6.8;2.4;26.72;74;2;
82863;26/02/2004;1200;0;;22.5;;;;;;
82863;27/02/2004;0000;;32.7;;8.1;2.1;26.48;83.5;1;
82863;27/02/2004;1200;11.4;;22.1;;;;;;
82863;28/02/2004;0000;;31.6;;2.7;2.4;25.98;87.75;2;
82863;28/02/2004;1200;25.2;;23.3;;;;;;
82863;29/02/2004;0000;;31.8;;5.3;1.3;26.64;84.75;2;
82863;29/02/2004;1200;0.9;;23.4;;;;;;
82863;01/03/2004;0000;;32.4;;2.7;2.1;26.26;85.75;0.333333;
82863;01/03/2004;1200;1;;23.4;;;;;;
82863;02/03/2004;0000;;31;;0.4;1.5;25.18;88.75;1.333333;
82863;02/03/2004;1200;39.1;;21.9;;;;;;
82863;03/03/2004;0000;;31.4;;2.5;1.8;25.4;87.25;0;
82863;03/03/2004;1200;0.1;;23.1;;;;;;
82863;04/03/2004;0000;;31;;4.4;1.5;25.6;84.25;0.333333;
82863;04/03/2004;1200;24.1;;22.5;;;;;;
82863;05/03/2004;0000;;32.2;;7.6;1.9;27.02;79.75;0;
82863;05/03/2004;1200;0.6;;23;;;;;;
82863;06/03/2004;0000;;33.7;;8.4;2.3;27.42;78.5;0.333333;
82863;06/03/2004;1200;0.6;;23.9;;;;;;
82863;07/03/2004;0000;;34.4;;9.9;3;27.56;76.25;0.333333;
82863;07/03/2004;1200;0;;22.9;;;;;;
82863;08/03/2004;0000;;33.9;;9.2;3;27.76;82.5;0.666667;
82863;08/03/2004;1200;0;;23.4;;;;;;
82863;09/03/2004;0000;;33.7;;9.1;3;28.16;74.75;0.666667;
82863;09/03/2004;1200;0;;24;;;;;;
82863;10/03/2004;0000;;34.9;;10.2;3.5;28;78.25;0.333333;
82863;10/03/2004;1200;0;;23.4;;;;;;
82863;11/03/2004;0000;;33.3;;7.2;3.5;27.44;79;4.333333;
82863;11/03/2004;1200;0;;24.4;;;;;;
82863;12/03/2004;0000;;29.3;;0;2.2;25.56;90.75;0;
82863;12/03/2004;1200;3.5;;22.9;;;;;;
82863;13/03/2004;0000;;31;;5.2;1;25.82;83.75;1;
82863;13/03/2004;1200;13.8;;22.9;;;;;;
82863;14/03/2004;0000;;33.1;;4.3;2;26.96;82.5;0;
82863;14/03/2004;1200;0.1;;23.4;;;;;;
82863;15/03/2004;0000;;33.6;;7;2.2;27.58;79.5;1.666667;
82863;15/03/2004;1200;0.2;;23.8;;;;;;
82863;16/03/2004;0000;;33.9;;9.1;2.9;27.98;72;2;
82863;16/03/2004;1200;0;;24.5;;;;;;
82863;17/03/2004;0000;;28.3;;0.3;3.7;25.02;88.75;0;
82863;17/03/2004;1200;16.4;;22.4;;;;;;
82863;18/03/2004;0000;;27.8;;0.7;1;24.34;95;0;
82863;18/03/2004;1200;1.8;;22.7;;;;;;
82863;19/03/2004;0000;;32.6;;6.7;0.6;27.22;78.25;0.666667;
82863;19/03/2004;1200;18.8;;22.2;;;;;;
82863;20/03/2004;0000;;31.2;;2.6;2.3;25.78;86;0;
82863;20/03/2004;1200;24.3;;23.1;;;;;;
82863;21/03/2004;0000;;31.6;;4.9;1.7;26.1;84.5;0;
82863;21/03/2004;1200;0.3;;23.3;;;;;;
82863;22/03/2004;0000;;32.4;;3.1;1.9;27.14;81.25;0.333333;
82863;22/03/2004;1200;30.8;;23.3;;;;;;
82863;23/03/2004;0000;;26.4;;0;2;24.06;94.5;0.333333;
82863;23/03/2004;1200;35.6;;22.7;;;;;;
82863;24/03/2004;0000;;28.5;;0.2;0.4;25.04;92;0;
82863;24/03/2004;1200;38.2;;22.7;;;;;;
82863;25/03/2004;0000;;31.4;;4.3;0.5;26.08;87;2;
82863;25/03/2004;1200;22;;22.9;;;;;;
82863;26/03/2004;0000;;26.3;;0;1.8;24.4;88.5;0.333333;
82863;26/03/2004;1200;4.1;;21.7;;;;;;
82863;27/03/2004;0000;;33;;7.4;0.9;26.94;77.25;1.333333;
82863;27/03/2004;1200;10.7;;21.6;;;;;;
82863;28/03/2004;0000;;32.1;;1;2.7;26.4;81.5;2;
82863;28/03/2004;1200;0.1;;23.6;;;;;;
82863;29/03/2004;0000;;32.6;;5;2.3;27.06;83.75;0.333333;
82863;29/03/2004;1200;0;;23.1;;;;;;
82863;30/03/2004;0000;;34.7;;10.7;2.5;28.22;76.5;0.666667;
82863;30/03/2004;1200;0;;23.8;;;;;;
82863;31/03/2004;0000;;32.1;;3.7;4.1;26.52;81.5;0;
82863;31/03/2004;1200;27.2;;21.6;;;;;;
82863;01/04/2004;0000;;34.7;;10.8;1.9;28.32;80;0;
82863;01/04/2004;1200;0;;23.5;;;;;;
82863;02/04/2004;0000;;34.5;;8.3;3.4;28.42;80;0;
82863;02/04/2004;1200;0;;24.4;;;;;;
82863;03/04/2004;0000;;33.1;;7.6;3;27.76;80;0;
82863;03/04/2004;1200;0;;23.4;;;;;;
82863;04/04/2004;0000;;34.9;;10.3;2.5;28.62;76;0.333333;
82863;04/04/2004;1200;0;;24.4;;;;;;
82863;05/04/2004;0000;;34.6;;8.8;3.9;28.24;75;0.333333;
82863;05/04/2004;1200;0;;24;;;;;;
82863;06/04/2004;0000;;32.6;;6.2;3.1;27.26;79.25;1.333333;
82863;06/04/2004;1200;0;;23.9;;;;;;
82863;07/04/2004;0000;;34.2;;5.6;2.2;27.12;79.5;1.333333;
82863;07/04/2004;1200;0;;23.3;;;;;;
82863;08/04/2004;0000;;34.2;;6.5;2.1;27.78;80.5;1.666667;
82863;08/04/2004;1200;12.4;;24.3;;;;;;
82863;09/04/2004;0000;;32.2;;4.9;2.5;27.12;79;1.666667;
82863;09/04/2004;1200;1.4;;23.9;;;;;;
82863;10/04/2004;0000;;31.3;;5.2;2.4;25.78;86.75;2.333333;
82863;10/04/2004;1200;26.4;;22.5;;;;;;
82863;11/04/2004;0000;;30.1;;2.3;1.8;25.6;85.25;1;
82863;11/04/2004;1200;9.6;;22.9;;;;;;
82863;12/04/2004;0000;;33.6;;6;1.2;26.46;82;0;
82863;12/04/2004;1200;4.8;;23.2;;;;;;
82863;13/04/2004;0000;;27.9;;0.2;2.3;25.06;93.25;1;
82863;13/04/2004;1200;4.6;;22.9;;;;;;
82863;14/04/2004;0000;;32.9;;5.2;0.8;26.08;85.5;2;
82863;14/04/2004;1200;7.8;;22.9;;;;;;
82863;15/04/2004;0000;;31.3;;3.1;1.9;25.54;87.75;0;
82863;15/04/2004;1200;12.4;;23.1;;;;;;
82863;16/04/2004;0000;;29.6;;1;1.6;25.1;90.75;0.666667;
82863;16/04/2004;1200;33.1;;22.3;;;;;;
82863;17/04/2004;0000;;32.1;;5.4;0.9;26.58;84.5;0;
82863;17/04/2004;1200;0.2;;22.6;;;;;;
82863;18/04/2004;0000;;34;;9.4;1.9;27.3;81;0.666667;
82863;18/04/2004;1200;0;;23;;;;;;
82863;19/04/2004;0000;;34.5;;11;3;27.98;74.5;0;
82863;19/04/2004;1200;0;;23.4;;;;;;
82863;20/04/2004;0000;;34.5;;11;3.6;28.16;77.25;0;
82863;20/04/2004;1200;0;;23.5;;;;;;
82863;21/04/2004;0000;;34.9;;7.1;2.9;28.06;72.5;1;
82863;21/04/2004;1200;0;;23.5;;;;;;
82863;22/04/2004;0000;;34.5;;10.3;3.3;27.26;75.25;1.666667;
82863;22/04/2004;1200;0;;22.5;;;;;;
82863;23/04/2004;0000;;34.5;;10.6;3.9;27.54;71.75;2;
82863;23/04/2004;1200;0;;22.4;;;;;;
82863;24/04/2004;0000;;32.7;;4.2;4.2;27.02;77.5;2;
82863;24/04/2004;1200;0;;23.2;;;;;;
82863;25/04/2004;0000;;34.6;;9.4;2.6;27.54;74.25;0.333333;
82863;25/04/2004;1200;0;;23.4;;;;;;
82863;26/04/2004;0000;;34.3;;9.4;3.8;27.86;74.25;0;
82863;26/04/2004;1200;0;;23.9;;;;;;
82863;27/04/2004;0000;;31.7;;6.2;2;26.08;83;0.666667;
82863;27/04/2004;1200;55.2;;22.3;;;;;;
82863;28/04/2004;0000;;33.2;;8.7;2.3;26.9;80.5;0.333333;
82863;28/04/2004;1200;10.2;;23.3;;;;;;
82863;29/04/2004;0000;;33.6;;4.8;2.8;25.66;83.75;0.333333;
82863;29/04/2004;1200;5.8;;22.1;;;;;;
82863;30/04/2004;0000;;32.5;;4.5;2;26.96;80;0;
82863;30/04/2004;1200;0.9;;23.5;;;;;;
82863;01/05/2004;0000;;33.2;;8.2;2.4;27.26;77.25;0.666667;
82863;01/05/2004;1200;0.7;;23.1;;;;;;
82863;02/05/2004;0000;;34.2;;10;3.5;27.44;77.25;1;
82863;02/05/2004;1200;0;;23.2;;;;;;
82863;03/05/2004;0000;;34.1;;10.2;3.2;27.32;73.75;0.666667;
82863;03/05/2004;1200;0;;22.1;;;;;;
82863;04/05/2004;0000;;33.5;;9.6;4.3;26.02;71.75;1;
82863;04/05/2004;1200;0;;21.2;;;;;;
82863;05/05/2004;0000;;33.8;;8.9;4.5;27.02;74;1;
82863;05/05/2004;1200;0;;20.7;;;;;;
82863;06/05/2004;0000;;34.3;;7.1;3.2;29.06;72.5;0.666667;
82863;06/05/2004;1200;0;;24.9;;;;;;
82863;07/05/2004;0000;;34.4;;8.8;3.5;28.64;72.5;0.666667;
82863;07/05/2004;1200;0;;25.2;;;;;;
82863;08/05/2004;0000;;34.9;;6.9;3.6;27.7;76.25;0;
82863;08/05/2004;1200;0;;23.2;;;;;;
82863;09/05/2004;0000;;34.9;;7.6;3.3;28.64;73.75;0.333333;
82863;09/05/2004;1200;0;;23.5;;;;;;
82863;10/05/2004;0000;;35.1;;9.8;3.2;28.12;76.75;0.666667;
82863;10/05/2004;1200;0;;23.5;;;;;;
82863;11/05/2004;0000;;35.1;;9.9;3.2;27.98;73.25;0;
82863;11/05/2004;1200;0;;22.8;;;;;;
82863;12/05/2004;0000;;33.5;;8.8;3.4;27.12;78;1;
82863;12/05/2004;1200;0;;22.2;;;;;;
82863;13/05/2004;0000;;34.1;;8.2;3.7;27.46;77.25;0;
82863;13/05/2004;1200;0;;22;;;;;;
82863;14/05/2004;0000;;33.1;;4.7;2.3;27.58;82.5;0;
82863;14/05/2004;1200;3.3;;24.4;;;;;;
82863;15/05/2004;0000;;34.3;;5.7;1.8;28.18;82.25;1.333333;
82863;15/05/2004;1200;6.5;;24.6;;;;;;
82863;16/05/2004;0000;;31;;2;2.6;26.72;87.75;0;
82863;16/05/2004;1200;0;;24.9;;;;;;
82863;17/05/2004;0000;;34.8;;8;1.1;27.9;80.25;0.666667;
82863;17/05/2004;1200;6.7;;23.6;;;;;;
82863;18/05/2004;0000;;34.7;;8.4;2.6;27.6;77;0;
82863;18/05/2004;1200;0;;23.2;;;;;;
82863;19/05/2004;0000;;34.5;;10;3.4;27.08;72.75;1.333333;
82863;19/05/2004;1200;0;;22.1;;;;;;
82863;20/05/2004;0000;;33.6;;9.1;4.1;26.32;76.25;0.333333;
82863;20/05/2004;1200;0;;21;;;;;;
82863;21/05/2004;0000;;34;;9.6;3.5;26.3;74;1.333333;
82863;21/05/2004;1200;0;;20.8;;;;;;
82863;22/05/2004;0000;;33.8;;9.8;4;26.42;73;0.333333;
82863;22/05/2004;1200;0;;20.9;;;;;;
82863;23/05/2004;0000;;34;;9.5;5.3;27.62;63;1.666667;
82863;23/05/2004;1200;0;;22.8;;;;;;
82863;24/05/2004;0000;;33.9;;9.4;4.1;27.3;71.25;1.666667;
82863;24/05/2004;1200;0;;22.8;;;;;;
82863;25/05/2004;0000;;34.2;;10;3.9;26.68;73.5;0.666667;
82863;25/05/2004;1200;0;;21.1;;;;;;
82863;26/05/2004;0000;;34.7;;9.9;3.9;27.1;75.25;0.333333;
82863;26/05/2004;1200;0;;21.8;;;;;;
82863;27/05/2004;0000;;35.5;;8.7;3.7;28.1;72.5;0.333333;
82863;27/05/2004;1200;0;;23.9;;;;;;
82863;28/05/2004;0000;;35.4;;9.8;4;27.7;71.5;2;
82863;28/05/2004;1200;0;;22.3;;;;;;
82863;29/05/2004;0000;;34.4;;9.4;4.6;26.92;71;0.666667;
82863;29/05/2004;1200;0;;22;;;;;;
82863;30/05/2004;0000;;34.4;;9.8;5.1;26.8;67;1.666667;
82863;30/05/2004;1200;0;;20.8;;;;;;
82863;31/05/2004;0000;;33.9;;8.9;4.1;26.04;72.5;0.333333;
82863;31/05/2004;1200;0;;20.2;;;;;;
82863;01/06/2004;0000;;34;;9.7;4;26.64;71.75;0.666667;
82863;01/06/2004;1200;0;;21.4;;;;;;
82863;02/06/2004;0000;;33.9;;9.8;4.2;26.32;69.5;0.666667;
82863;02/06/2004;1200;0;;19.7;;;;;;
82863;03/06/2004;0000;;33.1;;2.8;4.4;26.62;78.5;1;
82863;03/06/2004;1200;0;;22.3;;;;;;
82863;04/06/2004;0000;;34.4;;9.6;3.7;27.38;66.75;1;
82863;04/06/2004;1200;0;;22;;;;;;
82863;05/06/2004;0000;;34.1;;6.8;4.2;27.02;70.5;1.333333;
82863;05/06/2004;1200;0;;22.4;;;;;;
82863;06/06/2004;0000;;34.7;;9;3.5;27.22;69;1;
82863;06/06/2004;1200;0;;22.1;;;;;;
82863;07/06/2004;0000;;33.9;;6.5;4.4;26.78;72.25;1.333333;
82863;07/06/2004;1200;1.8;;22.8;;;;;;
82863;08/06/2004;0000;;34.3;;9.6;3.6;27.18;69.5;1.333333;
82863;08/06/2004;1200;0;;21.9;;;;;;
82863;09/06/2004;0000;;33.9;;10;5;26.12;66.5;1;
82863;09/06/2004;1200;0;;20.7;;;;;;
82863;10/06/2004;0000;;33.9;;9.9;5.4;25.68;66;1.333333;
82863;10/06/2004;1200;0;;19.3;;;;;;
82863;11/06/2004;0000;;34.2;;9.2;5.1;26.14;63.5;1.333333;
82863;11/06/2004;1200;0;;18.8;;;;;;
82863;12/06/2004;0000;;34.3;;10;5.3;25.14;65.5;2;
82863;12/06/2004;1200;0;;19.4;;;;;;
82863;13/06/2004;0000;;34.4;;9.8;5.6;24.28;66;1.333333;
82863;13/06/2004;1200;0;;16.8;;;;;;
82863;14/06/2004;0000;;34;;9.2;5.1;25.04;63;2;
82863;14/06/2004;1200;0;;17.3;;;;;;
82863;15/06/2004;0000;;34.3;;8.9;5.3;25.28;68;1.333333;
82863;15/06/2004;1200;0;;19.5;;;;;;
82863;16/06/2004;0000;;34.1;;9.4;5.2;26.36;66.25;2.666667;
82863;16/06/2004;1200;0;;20.3;;;;;;
82863;17/06/2004;0000;;33.8;;8.4;5.2;25.98;69.75;2;
82863;17/06/2004;1200;0;;20.6;;;;;;
82863;18/06/2004;0000;;34;;10;3.7;26;64.5;2;
82863;18/06/2004;1200;0;;20.1;;;;;;
82863;19/06/2004;0000;;32.9;;6.3;5.7;25.46;66.5;1.333333;
82863;19/06/2004;1200;0;;19.6;;;;;;
82863;20/06/2004;0000;;32.6;;5.5;5.7;26.98;55.75;2.333333;
82863;20/06/2004;1200;0;;22.3;;;;;;
82863;21/06/2004;0000;;33.5;;10.2;5.1;25.52;65;2.666667;
82863;21/06/2004;1200;0;;18.9;;;;;;
82863;22/06/2004;0000;;33.6;;10;5.7;25.06;67;0.666667;
82863;22/06/2004;1200;0;;18.9;;;;;;
82863;23/06/2004;0000;;34.3;;10;5.1;25.64;66.75;0.333333;
82863;23/06/2004;1200;0;;19.3;;;;;;
82863;24/06/2004;0000;;34.6;;9.9;4.2;25.46;64.75;1.333333;
82863;24/06/2004;1200;0;;19.4;;;;;;
82863;25/06/2004;0000;;34.2;;9.7;5.7;24.96;65;1.333333;
82863;25/06/2004;1200;0;;18.3;;;;;;
82863;26/06/2004;0000;;34.5;;9.6;5.8;25.64;61.25;1.333333;
82863;26/06/2004;1200;0;;19.1;;;;;;
82863;27/06/2004;0000;;34.4;;9.8;5.8;25.92;65.75;0.666667;
82863;27/06/2004;1200;0;;19.4;;;;;;
82863;28/06/2004;0000;;34.8;;9.9;4.9;26.52;62;1;
82863;28/06/2004;1200;0;;20.5;;;;;;
82863;29/06/2004;0000;;34.7;;9.2;6.3;26.66;64.25;2;
82863;29/06/2004;1200;0;;20.9;;;;;;
82863;30/06/2004;0000;;34.8;;9.7;5.5;26.06;65.25;2;
82863;30/06/2004;1200;0;;20.1;;;;;;
82863;01/07/2004;0000;;35.1;;9.3;5.8;26.1;66;2.666667;
82863;01/07/2004;1200;0;;19.9;;;;;;
82863;02/07/2004;0000;;35.1;;9.6;5.7;26.36;66.25;2.333333;
82863;02/07/2004;1200;0;;20.6;;;;;;
82863;03/07/2004;0000;;35.4;;9.7;4.8;26.12;65;0.666667;
82863;03/07/2004;1200;0;;19.6;;;;;;
82863;04/07/2004;0000;;35;;9.7;6;26.24;65;0.333333;
82863;04/07/2004;1200;0;;20.2;;;;;;
82863;05/07/2004;0000;;35;;9.7;6;26.7;62.25;0.333333;
82863;05/07/2004;1200;0;;19.9;;;;;;
82863;06/07/2004;0000;;35.8;;9.7;5;27.06;65.25;0;
82863;06/07/2004;1200;0;;21.7;;;;;;
82863;07/07/2004;0000;;35.1;;9.4;5.3;26.68;68;0;
82863;07/07/2004;1200;0;;20.7;;;;;;
82863;08/07/2004;0000;;35.7;;9.3;4.8;26.38;67;0.666667;
82863;08/07/2004;1200;0;;20.2;;;;;;
82863;09/07/2004;0000;;35.2;;9.3;4.8;26.8;67.75;0;
82863;09/07/2004;1200;0;;20.2;;;;;;
82863;10/07/2004;0000;;34;;6.8;4.6;27.28;68.75;0;
82863;10/07/2004;1200;0;;21.9;;;;;;
82863;11/07/2004;0000;;34.6;;;3.7;27.76;65.25;1;
82863;11/07/2004;1200;0;;22.3;;;;;;
82863;12/07/2004;0000;;34.6;;4.5;4.2;25.98;74.25;0;
82863;12/07/2004;1200;0;;21.6;;;;;;
82863;13/07/2004;0000;;34.9;;9.6;4.2;26.36;62.75;2.333333;
82863;13/07/2004;1200;0;;21.4;;;;;;
82863;14/07/2004;0000;;34.9;;10;5.2;25.86;64;0.666667;
82863;14/07/2004;1200;0;;19.4;;;;;;
82863;15/07/2004;0000;;35.3;;9.9;6;26.24;60.75;2.666667;
82863;15/07/2004;1200;0;;19.1;;;;;;
82863;16/07/2004;0000;;35.5;;10;6.4;26.12;60.75;1.466667;
82863;16/07/2004;1200;0;;19.4;;;;;;
82863;17/07/2004;0000;;36;;9.6;6.4;26.42;60.5;2.333333;
82863;17/07/2004;1200;0;;20;;;;;;
82863;18/07/2004;0000;;34.9;;9.5;6.2;26;66;0.333333;
82863;18/07/2004;1200;0;;18.9;;;;;;
82863;19/07/2004;0000;;35.7;;9.6;6.1;26.14;64;0.333333;
82863;19/07/2004;1200;0;;19.4;;;;;;
82863;20/07/2004;0000;;35.7;;9.6;5.7;26.04;61.5;0;
82863;20/07/2004;1200;0;;19.3;;;;;;
